aX,aY,aZ,gX,gY,gZ
-0.021,0.943,0.288,25.480,-2.100,1.050
-0.014,0.966,0.297,25.060,-0.490,0.630
-0.019,0.937,0.303,19.320,0.700,-1.050
-0.015,0.879,0.303,13.860,1.260,-4.480
-0.009,0.892,0.289,10.430,1.960,-6.090
-0.009,0.920,0.290,7.840,2.170,-6.510
-0.473,-1.448,-0.919,-83.510,172.270,-386.050
-0.707,-1.486,-0.755,-94.920,210.910,-459.900
-0.788,-1.660,-0.272,-73.570,218.680,-538.300
-1.127,-1.518,-0.223,-75.390,218.960,-597.100
-1.533,-0.640,-0.348,-116.410,235.900,-635.460
-1.856,0.042,0.252,-139.230,229.950,-638.400
-1.952,0.450,1.207,-136.360,179.760,-633.430
-1.979,0.994,1.552,-112.840,133.350,-618.940
-2.044,1.761,1.618,-88.270,92.680,-576.030
-1.858,2.387,1.522,-86.310,57.050,-511.210
-1.669,2.935,1.477,-82.810,16.870,-433.440
-1.397,3.266,1.234,-85.400,0.000,-347.270
-1.244,3.497,0.789,-79.660,0.910,-226.870
-1.064,3.229,0.467,-43.820,8.890,-141.750
-0.878,2.823,0.299,-16.520,15.610,-75.950
-1.121,1.952,-0.255,-5.180,54.530,-36.750
-1.034,1.152,-0.277,6.580,79.450,-19.810
-0.925,0.568,-0.064,15.680,94.290,-7.280
-0.871,0.518,0.328,15.190,91.840,-3.220
-0.806,0.589,0.799,9.310,69.720,1.260
-0.735,0.677,1.040,0.210,40.880,6.580
-0.742,0.784,1.100,-8.400,10.570,16.800
-0.735,0.804,1.015,-34.090,-19.250,27.300
-0.759,0.866,0.793,-21.560,-41.300,36.330
-0.823,0.936,0.532,-18.340,-54.250,48.510
-0.877,1.088,0.323,-12.040,-56.000,67.900
-0.873,1.270,0.252,-3.430,-55.580,100.730
-0.868,1.508,0.200,15.960,-50.890,130.200
-0.861,1.610,0.205,35.070,-45.710,157.150
-0.989,1.559,0.266,49.630,-35.910,176.610
-0.973,1.471,0.376,53.130,-34.440,193.270
-1.033,1.151,0.429,45.710,-32.550,204.330
-1.000,0.980,0.491,36.260,-35.910,204.960
-0.983,0.803,0.537,23.100,-39.270,203.700
-0.893,0.744,0.572,13.160,-51.590,203.630
-0.842,0.729,0.591,6.370,-62.650,206.990
-0.793,0.775,0.594,3.150,-73.290,210.350
-0.771,0.813,0.584,-0.770,-85.680,213.360
-0.718,0.980,0.565,0.700,-96.180,223.720
-0.740,1.100,0.397,10.430,-99.960,231.280
-0.802,1.036,0.313,21.910,-100.170,241.360
-0.776,1.278,-0.101,79.800,-83.300,268.100
-0.778,0.631,-0.046,50.610,-77.280,238.000
-0.848,0.581,-0.142,63.070,-57.890,223.510
-0.773,0.499,-0.126,106.540,-44.240,193.690
-0.750,0.183,-0.196,106.960,-21.490,167.510
-0.596,0.159,-0.071,103.810,-4.970,144.060
-0.446,0.247,0.203,90.440,-3.010,126.980
-0.364,0.374,0.332,72.870,-5.320,114.030
-0.298,0.699,0.449,47.600,-11.060,112.980
-0.239,0.900,0.511,34.090,-21.630,118.090
-0.245,1.097,0.517,28.280,-49.630,131.810
-0.218,1.337,0.438,39.760,-46.200,150.430
-0.282,1.433,0.374,60.060,-52.640,163.940
-0.422,1.144,0.302,72.520,-54.040,163.310
-0.427,0.903,0.134,82.530,-48.580,152.320
-0.483,0.536,-0.122,86.590,-29.890,126.000
-0.395,0.295,0.043,76.020,-19.740,105.140
-0.280,0.145,0.051,61.460,-11.830,79.660
-0.194,0.230,0.167,41.510,-9.100,53.830
-0.134,0.403,0.244,28.000,-11.830,42.700
-0.080,0.672,0.306,22.680,-18.270,39.830
-0.061,0.904,0.339,24.150,-26.460,42.420
-0.054,1.089,0.281,31.080,-32.760,54.040
-0.055,1.312,0.265,40.740,-40.180,67.830
-0.105,1.364,0.160,47.250,-40.740,79.590
-0.137,1.373,0.086,57.470,-37.660,87.850
-0.174,1.178,0.047,63.840,-31.990,86.590
-0.178,0.917,0.017,65.310,-25.830,72.870
-0.176,0.592,-0.027,53.270,-15.330,55.580
-0.149,0.532,0.037,35.210,-7.980,42.210
-0.064,0.486,0.131,18.830,-4.130,27.510
-0.047,0.567,0.171,3.640,-4.760,17.710
-0.021,0.757,0.181,-4.130,-7.280,11.690
-0.023,0.857,0.146,-6.090,-7.910,9.170
-0.037,0.939,0.128,-4.900,-8.050,8.330
-0.032,1.063,0.123,0.980,-8.470,11.480
-0.023,1.134,0.136,8.750,-9.450,17.780
-0.020,1.152,0.178,12.110,-11.830,22.890
-0.007,1.186,0.196,15.610,-15.540,28.700
-0.015,1.148,0.153,21.840,-17.220,30.940
-0.033,1.050,0.104,27.090,-16.240,29.750
-0.054,0.890,0.065,27.230,-13.300,21.210
-0.066,0.799,0.027,18.270,-8.120,13.510
-0.066,0.797,0.038,7.210,-2.030,6.930
-0.026,0.750,0.071,-0.140,0.070,-1.400
-0.013,0.779,0.114,-6.020,0.490,-9.450
-0.010,0.845,0.127,-7.490,0.070,-14.140
-0.003,0.916,0.141,-11.340,-1.330,-14.700
-0.009,1.030,0.109,-13.370,-1.540,-12.600
-0.008,1.110,0.103,-8.120,-2.170,-8.050
-0.002,1.180,0.112,-1.190,-3.640,-3.010
-0.003,1.222,0.145,2.800,-6.300,3.780
-0.008,1.211,0.152,3.290,-8.120,9.380
-0.016,1.165,0.136,2.240,-9.450,14.420
-0.024,1.063,0.103,1.330,-8.820,14.280
-0.034,0.977,0.059,-0.700,-4.970,11.270
-0.030,0.925,0.054,-1.470,-2.030,6.790
-0.016,0.894,0.095,-2.730,-0.910,0.840
-0.015,0.919,0.116,-5.320,-0.420,-2.030
-0.006,0.938,0.140,-9.170,-1.540,-3.780
-0.003,0.979,0.148,-12.460,-2.520,-3.640
-0.002,1.020,0.129,-13.930,-3.080,-2.800
-0.002,1.063,0.126,-10.150,-4.410,-0.560
0.004,1.079,0.125,-4.830,-6.160,1.680
0.001,1.104,0.122,-0.770,-7.210,4.620
-0.004,1.114,0.114,1.400,-7.630,8.050
-0.013,1.113,0.105,2.100,-7.420,10.640
-0.012,1.074,0.105,2.170,-6.930,11.340
-0.017,1.025,0.097,2.170,-5.530,10.780
-0.015,0.990,0.089,1.330,-4.200,8.540
-0.020,0.933,0.072,0.070,-2.240,5.670
-0.017,0.871,0.076,-1.750,-0.350,0.980
-0.007,0.874,0.099,-2.590,1.750,-2.660
0.005,0.920,0.134,-3.850,0.910,-3.990
0.007,0.973,0.141,-5.460,0.140,-4.270
0.001,0.989,0.144,-8.120,-0.350,-3.780
0.002,1.012,0.190,-10.990,-2.730,-2.940
0.000,1.071,0.169,-14.420,-5.810,-0.280
-0.890,-1.559,-0.098,-82.810,182.700,-546.700
-1.044,-1.699,0.420,-77.700,152.810,-619.010
-1.343,-1.510,0.472,-82.810,115.990,-682.710
-1.975,-0.599,0.251,-142.730,113.260,-704.060
-2.247,0.472,0.817,-172.200,90.860,-680.190
-2.162,1.005,1.218,-166.810,51.730,-663.320
-2.172,1.659,1.250,-137.270,20.090,-623.350
-2.013,2.633,1.060,-107.030,-8.120,-553.210
-1.742,3.372,0.926,-86.590,-20.860,-453.670
-1.419,4.112,0.570,-73.850,-15.400,-312.480
-1.406,4.046,0.406,-67.550,5.600,-214.830
-1.001,3.746,0.026,-24.990,32.690,-125.930
-1.056,3.052,0.011,-2.730,50.750,-39.830
-1.023,1.844,-0.194,11.060,70.840,-2.800
-0.993,0.946,-0.202,15.540,87.430,12.460
-0.940,0.461,0.131,15.610,90.020,15.260
-0.861,0.247,0.457,11.620,80.080,10.500
-0.783,0.302,0.805,4.620,56.420,5.740
-0.766,0.564,1.014,-10.010,27.720,8.190
-0.758,0.698,1.079,-22.260,-5.250,14.350
-0.782,0.848,0.848,-27.090,-39.830,26.180
-0.852,0.917,0.623,-24.500,-55.300,38.080
-0.897,1.119,0.403,-21.210,-61.600,57.960
-0.927,1.135,0.225,-18.970,-61.110,75.600
-0.946,1.231,0.069,-13.370,-53.900,96.320
-0.959,1.346,-0.013,-2.520,-37.870,119.630
-0.957,1.592,0.071,9.450,-28.420,153.300
-0.998,1.524,0.162,30.800,-22.120,176.190
-1.011,1.445,0.321,40.110,-21.770,194.530
-0.983,1.352,0.542,41.440,-33.600,211.610
-0.951,1.329,0.661,40.810,-47.110,230.020
-0.935,1.261,0.708,33.670,-60.340,250.110
-0.954,1.146,0.732,17.570,-73.570,263.690
-0.929,1.087,0.685,2.800,-92.190,272.860
-0.964,1.037,0.569,-8.470,-100.590,280.770
-1.016,0.769,0.340,-17.710,-101.990,278.250
-1.004,0.690,0.149,-12.880,-98.700,273.210
-0.982,0.604,-0.048,6.510,-87.780,261.940
-0.947,0.440,-0.109,26.880,-68.740,246.400
-0.821,0.372,-0.058,50.400,-56.910,225.050
-0.713,0.510,0.078,55.300,-48.510,214.130
-0.616,0.714,0.229,50.750,-45.290,213.640
-0.499,0.912,0.447,43.960,-56.070,219.940
-0.455,0.958,0.556,35.840,-66.570,223.720
-0.470,1.049,0.541,29.680,-78.330,230.650
-0.551,0.962,0.462,27.720,-85.890,224.770
-0.653,0.663,0.215,17.360,-80.570,206.150
-0.637,0.395,-0.044,13.650,-66.850,180.740
-0.526,0.254,-0.124,15.050,-46.270,153.790
-0.450,0.279,-0.162,29.680,-30.030,126.980
-0.313,0.338,0.015,38.080,-23.380,110.040
-0.245,0.461,0.208,39.970,-20.160,100.030
-0.176,0.612,0.331,35.840,-23.240,94.570
-0.142,0.758,0.421,31.220,-29.540,92.890
-0.124,0.915,0.435,26.040,-37.170,95.900
-0.135,1.022,0.367,23.730,-41.370,100.520
-0.245,1.078,0.245,24.150,-44.310,105.280
-0.184,1.030,0.208,29.680,-43.120,102.970
-0.161,0.919,0.157,32.900,-41.020,98.140
-0.170,0.803,0.104,39.340,-36.470,88.130
-0.150,0.689,0.101,32.830,-31.150,76.510
-0.137,0.613,0.067,26.110,-21.350,63.980
-0.088,0.614,0.071,16.030,-14.560,54.180
-0.049,0.662,0.118,5.110,-10.850,44.380
-0.018,0.715,0.189,2.170,-10.850,38.920
0.007,0.808,0.237,2.660,-13.020,37.240
0.013,0.908,0.259,2.590,-18.340,38.920
0.003,0.960,0.261,1.050,-21.210,40.460
0.003,0.994,0.270,1.120,-24.430,42.210
-0.013,0.970,0.214,5.530,-25.130,41.510
-0.009,0.948,0.197,11.200,-25.060,39.830
-0.009,0.920,0.175,14.910,-23.240,36.820
-0.000,0.952,0.188,17.010,-21.770,35.840
-0.019,0.933,0.150,14.770,-17.920,30.800
-0.016,0.857,0.115,11.410,-12.810,25.550
0.001,0.802,0.140,8.680,-8.960,18.130
0.015,0.781,0.193,3.500,-6.370,11.900
0.034,0.798,0.214,-2.100,-6.860,7.350
0.045,0.806,0.217,-8.190,-7.280,3.010
0.055,0.930,0.224,-7.840,-8.680,3.360
0.054,0.998,0.216,-6.930,-10.780,6.160
0.050,1.067,0.197,-3.080,-11.270,9.800
0.055,1.067,0.216,0.000,-12.250,12.740
0.048,1.056,0.210,3.780,-12.950,13.930
0.054,1.058,0.203,6.230,-13.370,15.190
0.032,0.998,0.182,5.950,-11.410,13.510
0.041,0.929,0.158,5.950,-9.380,9.520
0.037,0.895,0.131,7.070,-6.230,3.850
0.039,0.869,0.140,5.320,-3.290,-0.560
0.043,0.874,0.157,1.960,-1.330,-4.340
0.046,0.898,0.178,-0.630,0.560,-7.210
0.057,0.933,0.209,-1.890,0.420,-9.240
0.061,0.961,0.245,-2.660,-0.910,-9.310
0.069,1.072,0.290,-2.590,-4.060,-5.810
0.065,1.118,0.288,-3.500,-7.980,-1.540
0.056,1.154,0.244,-2.380,-9.450,3.570
0.049,1.135,0.234,-1.820,-10.220,7.140
0.047,1.106,0.224,-0.980,-10.710,10.710
0.043,1.037,0.215,0.280,-10.850,9.660
0.042,0.990,0.176,3.360,-8.960,7.490
0.036,0.972,0.153,4.480,-5.670,5.460
0.037,0.920,0.141,5.180,-2.590,1.400
0.048,0.888,0.164,5.320,-0.840,-2.940
0.058,0.908,0.188,4.900,-0.210,-6.650
0.061,0.957,0.201,3.500,0.000,-7.140
0.062,0.987,0.213,2.870,-0.490,-7.070
0.064,1.026,0.249,1.820,-2.870,-5.320
0.071,1.093,0.248,2.380,-5.040,-1.610
0.071,1.129,0.236,4.130,-7.350,2.590
0.060,1.129,0.242,5.040,-8.960,7.140
0.053,1.135,0.235,6.370,-10.920,10.150
0.047,1.096,0.203,7.840,-10.710,11.200
0.039,1.067,0.167,8.540,-7.840,10.710
0.040,0.994,0.173,6.860,-5.950,8.050
0.049,0.964,0.169,3.150,-4.270,4.340
0.050,0.928,0.177,-1.400,-2.450,1.400
0.058,0.927,0.195,-5.460,-1.820,-0.770
0.065,0.933,0.208,-6.510,-1.890,-2.870
0.072,0.965,0.212,-4.620,-2.800,-3.220
-0.711,-2.037,-0.264,-111.230,141.330,-564.760
-1.179,-1.791,-0.404,-119.770,165.480,-645.400
-1.793,-1.322,-0.773,-138.530,198.380,-702.310
-2.173,-0.477,-0.351,-162.540,213.430,-736.190
-2.405,-0.003,0.262,-144.900,182.280,-742.000
-2.410,0.604,1.054,-115.990,153.160,-721.980
-2.277,1.459,1.429,-71.960,104.300,-679.840
-2.202,2.603,1.356,-48.300,70.910,-589.750
-1.928,3.341,1.252,-30.800,44.660,-496.300
-1.509,3.757,1.318,-23.800,12.810,-391.160
-1.155,3.991,1.360,-33.600,-12.390,-279.510
-1.354,3.731,0.778,-53.200,2.380,-163.520
-1.028,3.185,0.706,-38.290,-3.850,-94.850
-1.095,2.294,0.265,-35.280,9.100,-46.410
-0.992,1.555,0.028,-26.530,19.810,-12.250
-0.965,0.885,-0.108,-24.430,35.770,19.110
-0.876,0.615,0.007,-18.900,43.260,32.620
-0.819,0.515,0.353,-11.480,40.250,38.220
-0.759,0.567,0.522,-3.150,29.820,44.240
-0.734,0.672,0.713,0.700,11.270,55.440
-0.714,0.782,0.762,3.640,-10.990,66.290
-0.728,0.775,0.654,9.940,-27.440,75.040
-0.760,0.785,0.497,12.880,-41.860,82.810
-0.795,0.830,0.377,13.860,-47.110,91.980
-0.818,0.957,0.261,19.460,-47.600,108.920
-0.845,1.055,0.177,25.340,-44.590,121.730
-0.896,1.061,0.075,33.740,-32.200,132.790
-0.932,1.053,0.097,42.420,-23.520,143.990
-0.896,1.089,0.206,50.960,-20.720,160.370
-0.879,1.110,0.303,49.840,-20.300,172.760
-0.864,1.118,0.412,45.780,-24.710,186.130
-0.826,1.148,0.540,41.930,-38.430,203.000
-0.812,1.137,0.601,38.430,-51.170,217.770
-0.794,1.108,0.620,30.170,-62.790,235.830
-0.789,1.160,0.632,21.770,-74.830,250.670
-0.815,1.161,0.556,11.060,-86.940,262.920
-0.844,1.087,0.427,3.010,-91.000,273.070
-0.859,0.938,0.285,6.860,-91.910,275.030
-0.875,0.821,0.197,17.850,-88.970,272.440
-0.877,0.786,0.151,24.570,-84.490,268.450
-0.882,0.592,0.092,30.380,-73.220,255.220
-0.807,0.509,0.069,32.480,-66.710,238.350
-0.741,0.396,-0.013,48.720,-56.140,217.840
-0.742,0.260,-0.026,59.500,-43.750,193.200
-0.596,0.158,0.025,64.260,-31.710,168.070
-0.514,0.190,0.085,62.720,-23.590,147.000
-0.428,0.371,0.193,51.940,-20.510,128.520
-0.359,0.607,0.321,38.080,-23.380,121.380
-0.312,0.778,0.388,24.640,-29.470,119.070
-0.293,0.960,0.374,15.120,-36.120,124.320
-0.284,1.134,0.392,12.180,-42.350,131.740
-0.326,1.098,0.311,19.880,-45.990,134.400
-0.364,0.983,0.204,29.610,-42.280,130.130
-0.376,0.777,0.010,34.020,-32.550,118.160
-0.371,0.628,0.083,31.990,-22.330,102.900
-0.306,0.486,0.155,25.480,-18.270,84.280
-0.243,0.492,0.167,16.170,-16.170,65.030
-0.202,0.541,0.172,5.460,-10.990,54.320
-0.164,0.645,0.229,1.190,-11.060,47.250
-0.119,0.818,0.267,0.980,-13.790,46.900
-0.113,0.979,0.294,6.650,-17.150,51.380
-0.098,1.086,0.313,12.320,-21.350,58.100
-0.098,1.149,0.294,17.570,-24.710,63.630
-0.125,1.164,0.224,22.470,-25.130,66.640
-0.173,1.075,0.177,24.290,-22.470,65.730
-0.158,0.963,0.146,24.780,-19.250,60.970
-0.156,0.855,0.145,20.510,-14.980,53.690
-0.117,0.795,0.181,12.810,-13.090,45.710
-0.105,0.771,0.178,9.800,-10.500,38.850
-0.073,0.797,0.199,7.210,-7.980,33.320
-0.056,0.873,0.204,3.500,-7.280,31.360
-0.053,0.896,0.227,2.940,-7.070,28.840
-0.037,0.926,0.273,2.870,-9.030,27.860
-0.035,0.994,0.333,0.840,-14.140,29.610
-0.034,1.025,0.310,-1.260,-17.570,30.870
-0.047,1.068,0.248,-1.680,-18.760,34.720
-0.063,1.036,0.199,-1.330,-17.850,34.580
-0.055,1.018,0.142,2.870,-15.470,34.650
-0.043,1.012,0.140,10.010,-12.110,33.670
-0.044,1.002,0.145,17.990,-9.520,32.760
-0.032,0.966,0.169,19.670,-7.630,29.820
-0.020,0.885,0.183,18.620,-6.440,25.200
-0.017,0.838,0.211,12.880,-5.880,19.600
-0.015,0.878,0.177,7.490,-4.410,17.220
-0.011,0.897,0.182,5.040,-3.430,13.790
-0.008,0.907,0.201,3.290,-2.940,10.150
-0.005,0.921,0.218,1.610,-3.080,7.980
0.006,0.954,0.255,0.350,-5.670,7.420
0.008,0.963,0.270,-0.560,-8.330,6.790
0.013,1.024,0.301,-2.870,-12.110,8.750
0.006,1.094,0.269,-3.920,-14.280,14.070
0.002,1.147,0.237,0.140,-15.680,18.200
-0.008,1.139,0.198,4.200,-15.540,21.280
-0.011,1.078,0.127,8.260,-12.670,22.120
-0.008,0.999,0.119,10.990,-10.010,20.160
-0.003,0.934,0.132,11.900,-7.420,15.400
0.001,0.910,0.133,8.680,-4.970,12.320
-0.002,0.915,0.122,6.930,-1.120,9.380
0.018,0.887,0.151,4.830,0.280,5.670
0.020,0.885,0.168,2.870,1.330,2.310
0.030,0.931,0.200,1.260,0.700,0.770
0.032,0.968,0.225,-1.190,-0.770,1.050
0.038,1.026,0.259,-2.940,-3.570,2.660
0.039,1.053,0.261,-3.570,-6.790,5.180
0.035,1.084,0.222,-2.170,-8.680,8.400
0.028,1.122,0.231,-0.350,-10.220,13.300
0.021,1.141,0.208,1.540,-11.130,18.270
0.004,1.064,0.160,6.090,-9.170,18.200
0.006,0.998,0.147,7.980,-7.070,16.240
0.009,0.923,0.165,8.260,-4.550,12.110
0.025,0.911,0.179,8.330,-3.780,8.470
0.023,0.897,0.171,6.370,-2.590,4.480
0.031,0.913,0.157,3.710,-0.980,0.980
0.034,0.942,0.158,1.820,0.280,-0.210
0.043,0.962,0.166,-0.070,0.560,-0.770
0.043,0.994,0.163,-2.380,0.560,0.560
0.047,1.013,0.165,-2.030,0.700,1.330
0.049,1.037,0.190,0.140,0.210,3.150
0.053,1.087,0.223,1.400,-2.100,8.610
-0.616,-1.657,-0.514,-126.490,142.940,-422.170
-0.890,-1.909,-0.306,-136.220,177.730,-526.750
-1.220,-1.980,-0.272,-129.850,195.580,-647.430
-1.676,-1.150,-0.324,-127.680,211.050,-695.030
-2.118,-0.747,0.084,-134.190,220.500,-730.240
-2.230,-0.185,0.779,-140.700,189.980,-741.860
-2.320,0.673,1.250,-117.180,144.270,-727.860
-2.328,1.421,1.435,-90.370,98.700,-688.450
-2.217,2.125,1.329,-86.310,49.070,-628.670
-1.992,3.097,1.079,-74.200,32.060,-536.970
-1.729,3.744,0.946,-47.460,22.820,-404.740
-1.491,3.985,0.732,-40.320,26.740,-298.830
-1.217,4.060,0.590,-32.410,31.150,-181.510
-0.950,3.835,0.323,21.000,30.730,-95.060
-1.210,2.260,0.010,28.560,61.600,-57.960
-1.021,1.217,-0.141,24.430,76.020,-21.420
-0.956,0.728,-0.078,25.900,85.260,-2.380
-0.866,0.367,0.241,21.210,86.100,-0.070
-0.809,0.330,0.558,17.780,74.480,0.350
-0.773,0.672,0.877,7.070,49.210,17.920
-0.750,0.773,0.990,-1.050,18.760,29.890
-0.777,0.782,0.949,-9.800,-17.150,40.180
-0.845,0.830,0.678,-13.300,-35.910,51.730
-0.882,0.936,0.441,-12.740,-45.220,73.500
-0.914,1.043,0.261,-7.280,-47.320,92.470
-0.918,1.129,0.150,4.690,-45.290,111.160
-0.930,1.239,0.071,16.100,-35.840,133.560
-0.961,1.321,0.062,29.750,-27.440,154.910
-0.998,1.350,0.120,45.780,-21.490,179.130
-1.006,1.354,0.245,60.480,-20.580,195.720
-1.003,1.331,0.375,56.420,-23.590,212.100
-0.963,1.321,0.541,43.610,-38.710,231.910
-0.945,1.227,0.568,32.900,-49.000,247.100
-0.952,1.047,0.575,14.700,-59.430,256.130
-0.925,0.928,0.539,-5.250,-69.930,269.010
-0.903,0.828,0.438,-6.090,-77.210,274.750
-0.877,0.756,0.352,-3.080,-84.000,275.660
-0.875,0.744,0.321,-2.450,-84.280,274.890
-0.875,0.778,0.286,-0.840,-84.350,272.020
-0.834,0.826,0.293,1.330,-86.520,272.300
-0.824,0.888,0.228,8.190,-85.960,275.240
-0.858,0.870,0.104,21.140,-80.500,270.550
-0.890,0.714,0.029,38.150,-70.490,256.200
-0.832,0.453,-0.057,56.770,-59.080,235.480
-0.822,0.307,-0.144,65.310,-38.710,212.660
-0.696,0.248,-0.114,64.820,-23.870,188.860
-0.610,0.203,-0.053,58.100,-13.020,156.170
-0.453,0.238,0.083,51.100,-9.170,137.620
-0.363,0.437,0.225,42.140,-9.520,126.140
-0.325,0.662,0.413,26.600,-16.100,123.060
-0.258,0.851,0.508,11.410,-25.060,122.920
-0.215,1.029,0.564,0.070,-37.660,128.590
-0.264,1.171,0.567,-2.800,-51.800,139.930
-0.259,1.180,0.439,5.810,-61.530,146.440
-0.318,1.166,0.299,17.150,-62.230,148.750
-0.436,0.928,0.027,24.150,-50.960,137.200
-0.435,0.553,-0.113,29.820,-32.270,106.610
-0.370,0.301,-0.088,31.640,-17.150,80.430
-0.268,0.281,0.035,33.180,-8.820,57.470
-0.161,0.327,0.126,28.560,-4.690,41.510
-0.112,0.533,0.230,14.350,-6.090,30.030
-0.075,0.676,0.324,6.300,-12.040,26.320
-0.064,0.819,0.341,0.350,-19.530,26.250
-0.057,0.974,0.339,-3.080,-26.460,30.800
-0.062,1.158,0.274,-0.280,-31.010,42.140
-0.073,1.276,0.207,4.200,-33.040,53.690
-0.085,1.302,0.143,11.550,-31.780,62.510
-0.127,1.216,0.108,18.130,-28.350,67.480
-0.142,1.078,0.046,28.280,-21.980,63.000
-0.158,0.838,0.023,36.400,-13.090,53.830
-0.143,0.704,0.061,34.300,-5.250,42.980
-0.087,0.623,0.175,28.210,-1.400,31.500
-0.066,0.629,0.231,18.690,-1.820,21.210
-0.043,0.664,0.247,9.800,-3.150,10.640
-0.036,0.743,0.256,2.310,-5.040,4.480
-0.029,0.816,0.270,0.700,-7.840,0.350
-0.028,0.927,0.250,-0.980,-10.150,1.260
-0.027,1.111,0.241,0.280,-11.900,8.120
-0.017,1.197,0.275,2.940,-15.960,34.230
-0.016,1.283,0.271,10.500,-19.390,28.070
-0.030,1.267,0.252,15.750,-22.540,34.440
-0.066,1.193,0.172,21.700,-20.720,38.640
-0.064,1.046,0.102,26.740,-16.800,36.260
-0.078,0.880,0.067,25.340,-10.920,28.280
-0.063,0.786,0.075,19.670,-6.020,18.340
-0.039,0.783,0.139,15.260,-3.640,12.390
-0.013,0.750,0.151,10.360,-1.820,4.270
-0.005,0.797,0.180,4.060,-1.190,-0.420
-0.001,0.853,0.202,-0.700,-1.890,-4.550
-0.002,0.900,0.224,-7.630,-3.500,-6.510
-0.001,0.986,0.214,-9.380,-4.970,-5.530
0.004,1.100,0.191,-5.180,-6.720,-0.140
-0.005,1.178,0.187,0.560,-7.770,7.980
-0.012,1.171,0.186,7.560,-8.820,12.180
-0.013,1.139,0.163,11.060,-8.260,14.770
-0.020,1.085,0.152,13.930,-6.860,15.400
-0.025,1.006,0.145,13.160,-5.600,13.510
-0.019,0.966,0.140,10.150,-4.340,11.830
-0.008,0.929,0.163,7.350,-4.060,8.190
-0.008,0.914,0.168,2.870,-3.640,6.160
-0.001,0.908,0.163,-0.770,-3.080,3.080
0.002,0.892,0.176,-3.570,-3.500,-0.210
0.009,0.908,0.192,-4.970,-4.410,-3.430
0.011,0.948,0.205,-7.910,-5.740,-3.990
0.010,1.006,0.185,-9.660,-7.070,-2.590
-0.003,1.048,0.129,-10.360,-5.530,-0.630
-0.001,1.090,0.149,-7.770,-5.460,3.150
0.002,1.110,0.172,-0.770,-6.090,6.230
0.003,1.107,0.190,3.290,-7.210,8.540
-0.005,1.075,0.163,5.180,-6.090,9.240
-0.008,1.006,0.182,5.810,-5.250,7.490
-0.013,0.965,0.181,3.290,-4.690,5.180
-0.013,0.947,0.165,2.170,-3.430,1.470
-0.014,0.929,0.145,1.890,-1.470,-0.770
-0.005,0.933,0.149,2.100,0.560,-2.870
-0.011,0.916,0.157,2.030,1.260,-5.530
0.000,0.914,0.142,2.590,2.660,-7.070
0.016,1.031,0.155,1.820,1.540,-3.150
0.009,1.085,0.146,5.950,1.890,0.350
-1.322,-0.593,0.242,-122.640,118.230,-642.180
-1.645,0.040,0.151,-142.100,118.510,-652.120
-1.851,0.579,0.566,-143.920,103.810,-639.870
-1.844,0.973,0.766,-109.690,76.230,-614.180
-1.837,1.614,0.637,-74.060,61.110,-581.700
-1.856,1.770,0.078,-38.780,70.910,-562.800
-1.795,2.726,0.411,12.180,55.300,-469.140
-1.549,3.382,0.107,38.010,66.360,-374.220
-1.329,3.048,0.042,53.690,70.420,-281.820
-1.365,3.284,0.113,66.850,81.760,-189.630
-1.127,2.807,0.131,63.070,83.860,-121.310
-1.056,2.146,0.212,49.700,85.120,-75.040
-1.009,1.754,0.435,27.160,73.640,-26.670
-0.971,1.118,0.416,6.160,67.760,-8.050
-0.910,0.847,0.558,-12.320,51.730,7.280
-0.828,0.776,0.601,-24.430,25.480,23.520
-0.855,0.778,0.617,-35.490,7.630,36.890
-0.876,0.798,0.615,-43.050,-13.300,51.170
-0.858,0.949,0.517,-48.230,-30.870,70.070
-0.845,1.139,0.494,-43.680,-47.600,94.010
-0.860,1.258,0.385,-37.310,-64.120,120.330
-0.853,1.325,0.226,-23.240,-68.180,147.140
-0.885,1.518,0.141,-6.370,-69.930,188.440
-0.970,1.546,0.017,2.030,-65.940,210.910
-1.052,1.315,-0.228,15.260,-39.480,214.270
-1.159,1.159,-0.258,17.710,-37.590,217.910
-1.041,1.065,-0.128,41.020,-36.260,230.160
-1.034,0.823,-0.065,51.100,-31.710,225.680
-1.021,0.601,0.054,44.660,-21.420,215.320
-0.971,0.475,0.130,22.190,-18.760,206.150
-0.857,0.387,0.178,8.960,-22.750,195.090
-0.782,0.485,0.256,-2.730,-29.890,192.640
-0.707,0.621,0.481,-12.180,-46.200,193.690
-0.654,0.705,0.413,-27.720,-58.310,194.810
-0.625,0.836,0.330,-34.230,-65.450,199.850
-0.620,1.025,0.231,-32.410,-68.880,207.410
-0.641,1.157,0.151,-29.400,-68.810,218.260
-0.679,1.273,0.016,-18.340,-65.590,235.690
-0.695,1.147,0.041,-5.460,-60.760,234.780
-0.783,0.843,-0.044,-5.250,-47.600,214.620
-0.823,0.582,-0.135,0.630,-29.330,191.590
-0.670,0.493,-0.011,4.550,-22.470,176.610
-0.554,0.382,0.077,3.360,-19.390,150.500
-0.468,0.301,0.171,-8.470,-20.020,132.790
-0.373,0.372,0.266,-19.180,-26.180,119.280
-0.314,0.450,0.304,-23.800,-34.160,107.730
-0.278,0.578,0.335,-27.440,-40.180,99.610
-0.268,0.959,0.309,-27.930,-47.110,106.680
