aX,aY,aZ,gX,gY,gZ
-0.056,0.997,0.022,-49.490,0.910,-27.790
-0.066,0.983,0.028,-48.020,1.330,-27.580
-0.072,0.978,0.048,-46.620,1.540,-27.230
-0.081,0.985,0.052,-45.430,1.540,-27.020
-0.089,0.989,0.052,-44.030,1.540,-26.670
-0.091,0.993,0.059,-43.400,1.470,-26.110
-0.094,0.996,0.071,-42.630,1.260,-25.410
-0.094,0.998,0.078,-41.440,1.120,-23.940
-0.091,1.006,0.085,-39.620,0.980,-22.400
-0.092,1.017,0.089,-38.010,0.770,-20.720
-0.112,0.996,0.086,-36.260,0.980,-19.180
-0.112,0.972,0.092,-33.880,0.910,-17.990
-0.103,0.971,0.103,-32.270,0.700,-17.360
-0.108,0.973,0.108,-30.170,0.770,-16.730
-0.115,0.974,0.110,-28.280,0.980,-15.820
-0.123,0.976,0.110,-25.550,1.190,-15.260
-0.124,0.975,0.112,-23.800,1.190,-14.630
-0.122,0.980,0.116,-22.190,1.470,-13.930
-0.126,0.988,0.117,-20.580,1.820,-13.370
-0.128,0.990,0.113,-18.620,1.960,-12.180
-0.128,0.992,0.118,-17.290,2.380,-11.270
-0.127,0.998,0.118,-16.030,2.800,-10.500
-0.128,1.000,0.118,-14.700,3.080,-9.660
-0.131,0.996,0.122,-13.300,3.360,-8.540
-0.131,0.988,0.122,-12.250,3.570,-7.980
-0.128,0.988,0.125,-11.270,3.640,-7.280
-0.130,0.990,0.123,-9.730,3.710,-6.510
-0.132,0.987,0.122,-7.980,3.920,-5.950
-0.131,0.995,0.123,-7.140,3.990,-5.180
-0.132,0.987,0.119,-5.950,4.130,-4.690
-0.137,0.970,0.122,-5.040,4.130,-4.830
-0.129,0.972,0.132,-4.480,3.640,-5.600
-0.119,1.004,0.122,-3.010,3.150,-6.160
-0.134,1.029,0.114,-1.470,2.940,-5.390
-0.149,1.029,0.112,-0.560,2.660,-3.500
-0.149,1.007,0.113,-0.210,2.170,-2.240
-0.136,0.998,0.115,0.630,1.470,-1.330
-0.124,1.003,0.119,1.750,0.700,-0.770
-0.127,1.004,0.116,3.360,0.070,17.780
-0.134,1.011,0.114,4.620,-0.490,1.050
-0.139,1.015,0.103,5.110,-1.190,1.890
-0.138,1.023,0.099,4.900,-1.820,2.870
0.171,0.963,-0.437,192.430,1.540,44.520
0.204,1.206,-0.499,181.020,3.850,36.540
0.238,1.246,-0.591,164.150,6.230,31.710
0.243,1.330,-0.654,142.870,10.080,26.390
0.231,1.314,-0.689,119.420,15.470,24.430
0.229,1.201,-0.703,98.630,18.130,21.140
0.209,1.086,-0.679,83.160,20.160,16.660
0.175,0.961,-0.666,71.190,20.090,9.730
0.135,0.919,-0.663,66.710,19.040,5.040
0.102,0.913,-0.690,62.440,16.520,1.750
0.103,0.960,-0.721,56.210,14.630,-0.420
0.124,1.027,-0.753,41.370,13.090,-0.280
0.135,1.091,-0.788,26.600,11.690,1.400
0.136,1.080,-0.797,11.900,9.590,2.870
0.134,1.039,-0.776,-0.420,7.770,3.780
0.138,0.980,-0.744,-8.820,5.390,3.500
0.141,0.926,-0.718,-15.190,2.870,2.660
0.141,0.916,-0.704,-19.110,-17.920,1.820
0.137,0.924,-0.702,-23.730,-3.570,1.610
0.138,0.939,-0.694,-29.540,-5.530,2.030
0.139,0.935,-0.681,-38.220,-7.350,1.890
0.143,0.911,-0.663,-43.890,-8.960,0.700
0.157,0.887,-0.638,-48.090,-10.640,-0.770
0.163,0.878,-0.614,-51.380,-11.690,-3.080
0.161,0.883,-0.594,-55.090,-12.390,-4.690
0.151,0.886,-0.577,-57.820,-13.440,-5.950
0.150,0.895,-0.565,-61.110,-14.070,-6.930
0.145,0.899,-0.552,-65.520,-14.560,-7.350
0.146,0.902,-0.529,-67.760,-14.840,-8.190
0.163,0.907,-0.495,-69.230,-15.260,-9.170
0.165,0.907,-0.475,-70.350,-15.260,-10.570
0.157,0.908,-0.476,-72.170,-15.260,-11.200
0.154,0.909,-0.465,-73.570,-14.980,-11.620
0.143,0.914,-0.446,-75.180,-14.980,-12.320
0.142,0.914,-0.423,-76.300,-14.910,-13.160
0.141,0.911,-0.407,-76.160,-14.770,-15.260
0.130,0.921,-0.403,-75.530,-15.190,-19.250
0.135,0.939,-0.389,-77.070,-14.910,-19.740
0.129,0.952,-0.388,-79.800,-14.840,-18.970
0.109,0.943,-0.374,-81.690,-14.210,-18.410
0.110,0.923,-0.343,-81.900,-13.860,-18.550
0.111,0.914,-0.319,-80.150,-13.650,-19.950
0.115,0.927,-0.307,-78.820,-13.510,-20.580
0.116,0.949,-0.305,-78.610,-13.090,-20.510
0.110,0.966,-0.296,-79.240,-12.740,-20.370
0.100,0.957,-0.289,-79.520,-12.390,-20.230
0.092,0.943,-0.274,-78.890,-11.970,-20.650
0.088,0.930,-0.259,-78.050,-11.830,-21.630
0.085,0.929,-0.236,-75.880,-11.760,-22.540
0.082,0.939,-0.225,-74.270,-11.480,-23.310
0.077,0.950,-0.220,-73.010,-11.410,-23.940
0.076,0.956,-0.215,-72.030,-11.270,-24.570
0.073,0.968,-0.202,-71.330,-10.990,-24.990
0.070,0.969,-0.196,-70.490,-10.640,-25.550
0.067,0.969,-0.186,-69.650,-10.080,-26.320
0.062,0.968,-0.178,-68.810,-9.590,-27.090
0.058,0.971,-0.163,-68.250,-9.240,-27.650
0.053,0.975,-0.147,-67.480,-8.260,-27.930
0.044,0.972,-0.135,-66.500,-7.840,-28.630
0.040,0.973,-0.121,-64.680,-7.560,-28.840
0.037,0.979,-0.103,-63.280,-7.070,-29.050
0.030,0.990,-0.096,-61.810,-6.720,-29.050
0.025,0.983,-0.093,-60.410,-6.370,-29.050
0.019,0.984,-0.080,-59.500,-5.740,-29.190
0.013,0.987,-0.065,-58.660,-5.040,-29.470
0.003,0.982,-0.053,-57.750,-4.340,-29.750
-0.002,0.983,-0.046,-56.630,-3.710,-29.750
-0.004,0.983,-0.038,-55.860,-2.660,-29.890
-0.009,0.984,-0.025,-54.950,-1.680,-30.030
-0.011,0.986,-0.017,-54.390,-1.050,-30.100
-0.012,0.986,-0.005,-53.620,0.350,-29.750
-0.022,0.976,0.006,-52.570,0.980,-29.960
-0.032,0.973,0.022,-51.310,1.470,-30.030
-0.037,0.973,0.036,-48.860,1.890,-29.960
-0.047,0.973,0.040,-47.110,2.240,-30.030
-0.063,0.971,0.045,-45.500,2.590,-29.540
-0.067,0.973,0.053,-43.960,2.800,-29.050
-0.074,0.977,0.062,-42.070,2.940,-28.000
-0.083,0.977,0.067,-40.460,2.870,-26.810
-0.093,0.976,0.081,-38.080,2.660,-25.760
-0.098,0.971,0.084,-35.280,2.520,-24.360
-0.101,0.969,0.090,-31.640,2.520,-23.170
-0.106,0.970,0.096,-29.120,2.240,-22.120
-0.111,0.976,0.097,-26.600,2.240,-20.930
-0.117,0.977,0.099,-24.360,2.240,-19.670
-0.121,0.982,0.104,-21.700,2.100,-18.270
-0.124,0.983,0.106,-19.740,2.100,-16.940
-0.126,0.987,0.111,-17.710,1.890,-15.680
-0.127,0.984,0.107,-15.680,1.890,-14.700
-0.131,0.979,0.109,-13.020,1.890,-13.510
-0.132,0.978,0.109,-10.920,1.750,-12.810
-0.133,0.980,0.106,-8.960,1.680,-12.320
-0.134,0.984,0.107,-7.070,1.680,-11.480
-0.137,0.991,0.105,-5.180,1.820,-10.780
-0.137,0.994,0.102,-3.990,1.680,-10.150
-0.136,0.998,0.099,-3.010,1.470,-9.240
-0.137,0.997,0.096,-1.330,1.610,-8.260
-0.137,0.997,0.093,-0.350,1.470,-7.560
-0.137,1.000,0.096,0.700,0.910,-6.930
-0.141,1.007,0.090,1.470,0.560,-6.230
-0.141,1.013,0.085,2.310,0.210,-4.900
-0.137,1.022,0.079,2.870,-0.140,-3.920
-0.136,1.026,0.078,3.220,-0.630,-2.870
-0.138,1.029,0.074,3.290,-0.910,-1.890
-0.133,1.025,0.070,3.640,-1.190,-1.050
-0.127,1.029,0.065,3.640,-1.330,-0.420
-0.125,1.030,0.058,3.500,-1.470,0.210
-0.120,1.030,0.055,3.220,-1.470,0.910
-0.119,1.028,0.046,3.010,-1.470,1.680
-0.115,1.022,0.045,2.800,-1.540,2.030
-0.113,1.021,0.045,2.870,-1.540,2.310
-0.108,1.014,0.041,3.010,-1.470,2.800
-0.108,1.011,0.039,3.360,-1.610,2.800
-0.107,1.008,0.037,3.360,-1.680,2.940
-0.101,1.011,0.033,3.570,-1.820,3.220
-0.097,1.013,0.034,3.780,-1.750,3.220
-0.093,1.013,0.028,3.780,-1.820,3.220
-0.092,1.011,0.027,4.060,-1.680,3.360
-0.089,1.012,0.027,4.200,-1.750,3.290
0.186,1.015,-0.403,183.260,10.010,59.990
0.228,1.094,-0.507,173.460,12.670,55.790
0.269,1.174,-0.577,154.000,15.050,49.140
0.286,1.221,-0.619,136.640,18.760,42.490
0.284,1.179,-0.644,118.580,21.490,36.050
0.255,1.108,-0.633,103.740,23.660,31.360
0.245,1.016,-0.615,90.370,24.430,29.890
0.207,0.916,-0.593,83.790,23.170,24.290
0.180,0.810,-0.569,83.230,21.210,15.120
0.174,0.800,-0.587,83.370,18.340,9.310
0.164,0.844,-0.628,79.870,15.400,5.180
0.155,0.937,-0.696,71.260,11.760,2.240
0.182,1.028,-0.735,57.960,9.870,0.770
0.204,1.083,-0.765,41.440,8.890,0.560
0.218,1.081,-0.773,19.040,7.910,0.280
0.229,1.014,-0.766,5.180,6.510,-0.700
0.230,0.956,-0.748,-4.970,3.920,-2.590
0.226,0.912,-0.716,-11.760,1.680,-5.040
0.214,0.885,-0.708,-18.410,-0.630,-8.050
0.207,0.892,-0.707,-23.870,-3.010,-9.660
0.195,0.907,-0.701,-30.730,-5.950,-10.990
0.196,0.918,-0.696,-38.010,-7.980,-12.390
0.196,0.911,-0.679,-46.760,-9.870,-13.650
0.195,0.891,-0.651,-51.310,-12.390,-15.190
0.188,0.867,-0.630,-54.320,-14.140,-17.570
0.186,0.852,-0.610,-56.980,-15.890,-19.250
0.183,0.854,-0.598,-59.010,-17.500,-20.720
0.176,0.873,-0.585,-61.950,-18.410,-22.120
0.175,0.884,-0.583,-66.710,-18.970,-22.610
0.165,0.888,-0.572,-70.000,-19.530,-23.450
0.172,0.885,-0.554,-72.380,-20.160,-24.990
0.176,0.891,-0.523,-73.850,-20.300,-25.690
0.168,0.898,-0.511,-75.390,-20.580,-26.320
0.154,0.900,-0.489,-76.160,-21.210,-26.670
0.141,0.891,-0.476,-76.860,-21.490,-27.790
0.146,0.895,-0.463,-76.230,-21.980,-31.780
0.138,0.916,-0.448,-76.720,-22.540,-33.110
0.135,0.944,-0.446,-79.100,-22.820,-31.640
0.117,0.950,-0.437,-82.040,-22.890,-29.750
0.104,0.937,-0.410,-83.790,-23.100,-29.260
0.103,0.922,-0.383,-83.720,-23.730,-29.050
0.109,0.925,-0.368,-83.300,-23.870,-28.770
0.105,0.931,-0.362,-82.600,-23.940,-28.490
0.098,0.944,-0.357,-82.600,-23.800,-28.280
0.093,0.957,-0.345,-83.090,-23.870,-27.930
0.083,0.963,-0.332,-83.720,-23.730,-26.810
0.079,0.946,-0.319,-83.720,-23.450,-26.530
0.079,0.929,-0.296,-82.460,-23.170,-26.460
0.079,0.923,-0.276,-80.780,-22.960,-26.530
0.074,0.938,-0.260,-78.400,-22.540,-26.530
0.068,0.953,-0.257,-76.930,-22.330,-25.830
0.059,0.967,-0.253,-76.090,-21.840,-25.130
0.056,0.975,-0.240,-75.880,-21.350,-24.360
0.054,0.970,-0.231,-75.390,-20.650,-23.730
0.055,0.958,-0.218,-74.480,-20.090,-23.450
0.051,0.959,-0.195,-72.870,-19.460,-23.520
0.046,0.960,-0.179,-70.910,-18.690,-23.030
0.040,0.969,-0.165,-68.250,-18.270,-22.540
0.037,0.972,-0.154,-66.570,-17.640,-22.190
0.027,0.975,-0.149,-64.820,-16.310,-22.260
0.025,0.974,-0.138,-63.420,-15.400,-22.820
0.022,0.974,-0.129,-61.810,-14.210,-23.590
0.019,0.980,-0.122,-60.620,-12.810,-24.220
0.013,0.986,-0.107,-59.850,-11.620,-24.500
0.008,0.984,-0.097,-58.870,-10.500,-24.920
-0.001,0.975,-0.090,-57.330,-9.170,-25.760
-0.004,0.972,-0.079,-55.930,-7.490,-26.530
-0.006,0.976,-0.064,-54.740,-6.440,-27.020
-0.017,0.985,-0.053,-52.990,-5.600,-27.370
-0.027,0.982,-0.041,-51.800,-4.340,-27.370
-0.043,0.973,-0.032,-50.540,-3.640,-27.300
-0.042,0.967,-0.023,-48.580,-3.150,-27.370
-0.049,0.970,-0.008,-46.760,-2.940,-27.230
-0.058,0.969,0.003,-44.800,-2.520,-27.020
-0.064,0.975,0.008,-42.910,-2.240,-26.530
-0.071,0.989,0.015,-41.160,-1.960,-25.550
-0.075,0.997,0.013,-40.600,-1.470,-24.570
-0.082,0.999,0.020,-39.970,-1.120,-23.660
-0.085,1.000,0.024,-39.130,-0.770,-22.400
-0.086,0.996,0.035,-37.940,-0.630,-21.490
-0.096,0.992,0.044,-36.680,-0.420,-20.790
-0.100,0.988,0.048,-35.000,-0.140,-19.880
-0.103,0.987,0.051,-32.830,0.070,-19.250
-0.105,0.988,0.054,-31.220,0.350,-18.550
-0.111,0.988,0.060,-29.680,0.560,-17.990
-0.112,0.990,0.063,-28.350,0.700,-17.150
-0.116,0.996,0.072,-26.810,0.560,-16.520
-0.119,0.993,0.070,-25.410,0.700,-15.750
-0.124,0.988,0.077,-23.940,0.560,-15.120
-0.125,0.985,0.074,-22.470,0.490,-14.420
-0.127,0.983,0.075,-20.720,0.140,-13.790
-0.130,0.985,0.078,-18.270,0.000,-13.160
-0.130,0.981,0.080,-16.170,-0.210,-12.600
-0.135,0.980,0.081,-14.700,-0.350,-12.110
-0.134,0.983,0.082,-12.600,-0.490,-11.340
-0.129,0.996,0.081,-11.620,-0.700,-10.920
-0.130,1.001,0.080,-10.570,-0.700,-10.290
-0.133,1.000,0.077,-9.730,-0.630,-9.520
-0.134,0.994,0.077,-8.400,-0.840,-8.820
-0.132,0.992,0.080,-7.210,-1.050,-8.400
-0.130,0.996,0.083,-5.880,-1.190,-8.120
-0.135,0.998,0.075,-4.900,-1.260,-7.560
-0.138,0.998,0.070,-3.290,-1.260,-6.720
-0.134,1.010,0.071,-2.450,-1.470,-6.090
-0.134,1.005,0.066,-1.890,-1.330,-5.320
-0.134,1.001,0.065,-1.260,-1.330,-4.550
-0.131,1.009,0.064,-0.630,-1.680,-3.500
-0.119,1.016,0.062,0.280,-1.470,-2.940
-0.135,0.998,0.062,0.980,-1.750,-2.870
-0.138,0.991,0.060,1.680,-2.100,-2.940
-0.131,1.122,0.057,2.660,-2.240,-2.800
-0.126,1.007,0.055,3.290,-2.380,-2.100
-0.125,1.008,0.051,3.990,-2.450,-1.820
-0.128,1.010,0.047,4.550,-2.660,-1.260
-0.125,1.011,0.047,4.970,-2.870,-0.630
-0.125,1.014,0.046,5.320,-3.150,-0.140
-0.124,1.011,0.039,5.810,-3.640,0.210
-0.122,1.008,0.036,6.580,-3.780,0.770
-0.122,1.012,0.037,7.000,-4.200,1.050
0.135,1.038,-0.375,150.990,23.520,54.670
0.154,1.063,-0.453,144.060,24.500,53.690
0.162,1.067,-0.475,136.640,25.340,52.290
0.179,1.053,-0.487,128.450,25.270,49.350
0.172,0.994,-0.489,123.830,24.990,45.570
0.150,0.939,-0.505,121.310,24.150,40.320
0.161,0.891,-0.518,118.020,23.800,37.660
0.175,0.868,-0.539,114.660,23.170,35.490
0.180,0.841,-0.555,113.050,23.240,32.480
0.181,0.838,-0.589,110.180,22.260,27.090
0.179,0.854,-0.636,105.910,21.140,25.130
0.166,0.884,-0.679,99.260,20.230,22.120
0.190,0.915,-0.712,91.140,19.530,19.040
0.225,0.947,-0.732,81.060,19.460,15.960
0.231,0.961,-0.755,70.070,19.040,12.110
0.235,0.968,-0.773,54.320,18.340,7.910
0.223,0.964,-0.786,42.420,17.290,3.990
0.219,0.956,-0.799,30.870,16.100,0.770
0.219,0.961,-0.806,18.760,13.790,-1.890
0.224,0.965,-0.804,7.070,11.830,-4.480
0.228,0.965,-0.804,-4.620,10.150,-6.790
0.224,0.959,-0.803,-20.300,8.190,-9.100
0.223,0.938,-0.795,-31.220,6.300,-10.570
0.227,0.908,-0.768,-40.670,3.500,-12.110
0.230,0.873,-0.735,-48.090,1.330,-13.510
0.227,0.848,-0.708,-54.670,-1.120,-15.540
0.224,0.835,-0.684,-58.310,-3.780,-16.590
0.217,0.838,-0.658,-61.810,-7.210,-17.640
0.203,0.846,-0.645,-65.660,-9.800,-17.990
0.189,0.852,-0.634,-71.470,-12.460,-18.690
0.179,0.843,-0.621,-75.250,-14.770,-19.110
0.184,0.842,-0.586,-78.400,-17.430,-20.020
0.197,0.845,-0.568,-80.920,-19.110,-21.140
0.205,0.855,-0.550,-84.280,-20.580,-23.520
0.200,0.869,-0.534,-87.220,-21.420,-25.270
0.196,0.883,-0.523,-90.160,-22.960,-26.320
0.178,0.872,-0.507,-92.470,-24.150,-27.440
0.169,0.842,-0.475,-92.400,-25.620,-29.470
0.177,0.838,-0.455,-89.810,-28.070,-35.770
0.162,0.840,-0.439,-87.780,-29.330,-37.240
0.162,0.867,-0.442,-88.410,-30.380,-35.840
0.137,0.881,-0.433,-88.970,-31.150,-34.230
0.132,0.886,-0.405,-88.900,-31.990,-33.110
0.137,0.883,-0.380,-87.570,-32.690,-33.250
0.139,0.885,-0.366,-85.610,-33.250,-33.670
0.132,0.895,-0.361,-84.770,-33.460,-33.600
0.114,0.907,-0.346,-84.070,-33.880,-33.740
0.102,0.918,-0.334,-83.230,-34.300,-34.090
0.097,0.924,-0.325,-82.180,-34.580,-34.300
0.096,0.926,-0.311,-81.130,-34.720,-34.510
0.093,0.933,-0.303,-79.660,-34.300,-35.000
0.086,0.930,-0.296,-78.610,-34.300,-35.210
0.079,0.933,-0.280,-77.350,-33.670,-35.350
0.074,0.940,-0.267,-76.020,-33.250,-35.560
0.069,0.950,-0.255,-74.130,-32.760,-35.980
0.059,0.959,-0.244,-72.870,-32.200,-36.330
0.056,0.968,-0.235,-71.890,-31.430,-36.260
0.052,0.973,-0.221,-70.420,-30.380,-35.910
0.047,0.972,-0.213,-69.790,-29.610,-35.630
0.039,0.970,-0.194,-68.530,-28.000,-35.560
0.029,0.971,-0.184,-67.270,-26.950,-35.560
0.020,0.974,-0.173,-65.310,-25.760,-35.630
0.014,0.976,-0.163,-63.840,-24.290,-35.700
0.000,0.974,-0.159,-62.580,-23.030,-35.980
-0.008,0.978,-0.146,-61.320,-22.050,-36.190
-0.015,0.981,-0.141,-60.270,-20.440,-36.120
-0.022,0.987,-0.129,-59.360,-19.390,-36.190
-0.029,0.992,-0.118,-57.960,-18.340,-35.910
-0.034,0.994,-0.107,-57.050,-17.430,-35.210
-0.045,0.993,-0.098,-56.210,-16.310,-34.650
-0.050,0.991,-0.091,-54.810,-15.330,-33.460
-0.058,0.988,-0.082,-53.340,-14.490,-32.830
-0.064,0.982,-0.073,-51.730,-13.510,-31.780
-0.073,0.984,-0.064,-50.330,-12.670,-30.380
-0.082,0.992,-0.056,-48.580,-12.040,-29.050
-0.088,0.996,-0.046,-47.320,-11.200,-27.580
-0.095,0.997,-0.037,-45.990,-10.430,-25.620
-0.098,0.999,-0.025,-44.310,-9.800,-24.220
-0.102,0.997,-0.013,-42.840,-9.240,-23.170
-0.110,0.997,-0.008,-41.160,-8.540,-21.630
-0.114,0.996,-0.003,-39.550,-8.260,-20.510
-0.116,0.996,0.005,-38.150,-7.210,-19.460
-0.121,0.996,0.006,-36.820,-6.650,-18.620
-0.122,0.997,0.013,-35.560,-5.950,-17.360
-0.126,0.996,0.017,-34.790,-5.390,-16.450
-0.130,0.996,0.022,-34.160,-4.620,-15.540
-0.130,0.989,0.026,-33.460,-4.060,-14.350
-0.135,0.983,0.036,-31.430,-3.500,-13.440
-0.139,0.979,0.044,-29.540,-3.290,-12.530
-0.143,0.977,0.050,-27.440,-3.150,-11.900
-0.142,0.974,0.054,-25.200,-3.080,-11.200
-0.145,0.974,0.059,-22.470,-2.940,-10.360
-0.149,0.976,0.060,-20.650,-2.940,-9.940
-0.154,0.976,0.058,-18.830,-2.940,-9.380
-0.151,0.979,0.056,-17.360,-3.010,-8.750
-0.154,0.982,0.058,-15.120,-2.660,-8.260
-0.152,0.986,0.055,-13.650,-2.380,-7.490
-0.149,0.993,0.060,-12.320,-2.310,-6.860
-0.147,0.996,0.057,-11.340,-2.170,-6.090
-0.149,0.999,0.056,-10.010,-1.890,-5.530
-0.146,0.998,0.054,-9.310,-1.680,-4.900
-0.143,0.997,0.053,-8.190,-1.540,-4.270
-0.142,0.998,0.055,-6.860,-1.260,-3.500
-0.143,0.998,0.053,-5.670,-1.050,-2.870
-0.144,1.003,0.048,-4.760,-0.630,-2.030
-0.143,1.002,0.046,-4.060,-0.630,-1.610
-0.141,1.002,0.044,-2.730,-0.630,-0.840
-0.140,1.000,0.044,-2.030,-0.490,-0.280
-0.138,0.998,0.043,-1.050,-0.560,0.000
-0.139,0.998,0.040,-0.070,-0.490,0.350
-0.136,1.002,0.041,0.700,-0.770,0.630
-0.133,1.009,0.036,1.680,-0.700,1.050
-0.131,1.009,0.034,2.310,-0.770,1.400
-0.128,1.006,0.028,2.590,-1.050,1.610
-0.128,1.008,0.028,3.220,-1.260,1.960
-0.127,1.004,0.025,4.060,-1.470,2.240
-0.124,1.009,0.026,4.620,-1.470,2.450
-0.125,1.010,0.019,5.040,-1.750,2.520
-0.122,1.013,0.016,5.040,-1.890,3.150
