aX,aY,aZ,gX,gY,gZ
-0.067,1.039,-0.047,47.600,-4.760,11.620
-0.065,1.036,-0.052,45.920,-5.110,11.340
-0.061,1.040,-0.059,44.660,-5.320,10.990
-0.059,1.042,-0.066,43.400,-5.460,10.570
-0.059,1.049,-0.069,41.930,-5.530,10.220
-0.058,1.045,-0.074,40.320,-5.600,9.310
-0.054,1.052,-0.089,37.940,-5.950,8.540
-0.053,1.068,-0.103,34.930,-5.740,8.190
-0.053,1.082,-0.114,30.100,-5.670,8.260
-0.054,1.092,-0.117,26.460,-5.390,8.400
-0.055,1.083,-0.118,23.380,-5.250,8.120
-0.052,1.067,-0.121,20.790,-5.110,7.560
-0.050,1.054,-0.118,18.550,-5.250,6.720
-0.043,1.063,-0.116,15.540,-5.180,6.230
-0.046,1.064,-0.118,13.230,-5.040,5.810
-0.049,1.060,-0.118,11.200,-5.040,5.460
-0.052,1.047,-0.112,9.170,-5.180,4.550
-0.052,1.038,-0.103,6.790,-5.320,2.940
-0.056,1.026,-0.101,5.110,-5.670,1.680
-0.052,1.028,-0.102,3.920,-5.810,0.910
-0.049,1.036,-0.101,2.590,-6.090,0.350
-0.047,1.041,-0.095,1.470,-6.160,0.350
-0.046,1.040,-0.091,0.420,-6.160,0.350
-0.047,1.021,-0.089,0.000,-6.090,-0.070
-0.046,1.009,-0.085,-0.630,-6.510,-0.560
-0.041,1.008,-0.082,-0.420,-6.300,-0.840
-0.040,1.009,-0.079,-0.140,-6.440,-1.120
-0.041,1.007,-0.076,0.210,-6.440,-1.330
-0.046,1.006,-0.077,0.140,-6.300,-1.400
-0.044,1.008,-0.076,0.140,-6.090,-1.260
-0.041,1.006,-0.077,0.070,-5.950,-1.400
-0.044,1.003,-0.073,0.560,-5.670,-1.680
-0.041,1.003,-0.070,0.840,-5.530,-1.820
-0.042,1.005,-0.071,1.470,-5.180,-2.030
-0.026,1.243,-0.239,-73.920,2.030,-14.350
-0.032,1.249,-0.248,-90.230,1.260,-16.590
-0.032,1.253,-0.254,-102.690,-0.070,-18.550
-0.039,1.244,-0.255,-115.360,-1.190,-20.440
-0.041,1.224,-0.249,-131.670,-2.380,-23.100
-0.048,1.202,-0.240,-143.010,-4.620,-25.340
-0.068,1.171,-0.221,-152.810,-6.300,-27.020
-0.073,1.137,-0.188,-163.310,-8.400,-28.700
-0.081,1.083,-0.147,-168.630,-10.710,-29.890
-0.098,1.034,-0.095,-171.850,-14.140,-31.010
-0.121,0.986,-0.056,-172.970,-16.730,-32.690
-0.125,0.935,-0.026,-172.060,-18.900,-33.670
-0.111,0.911,0.022,-170.240,-20.930,-33.670
-0.097,0.892,0.069,-167.300,-21.770,-33.040
-0.107,0.874,0.097,-164.150,-24.150,-32.200
-0.114,0.848,0.197,-157.570,-20.090,-31.080
-0.063,0.831,0.233,-151.270,-18.760,-31.220
-0.077,0.806,0.289,-142.870,-17.780,-33.740
-0.112,0.817,0.310,-135.800,-15.890,-36.260
-0.114,0.831,0.313,-130.760,-12.740,-36.400
-0.101,0.840,0.333,-129.360,-9.170,-35.000
-0.102,0.831,0.386,-127.820,-4.690,-32.970
-0.126,0.793,0.431,-123.900,-1.610,-29.050
-0.161,0.703,0.490,-113.960,0.420,-26.110
-0.183,0.639,0.561,-102.130,2.170,-23.730
-0.195,0.595,0.644,-87.570,3.920,-21.980
-0.205,0.581,0.681,-72.100,4.830,-20.300
-0.218,0.601,0.700,-39.970,6.020,-17.710
-0.231,0.640,0.702,-42.210,7.630,-15.330
-0.239,0.667,0.705,-32.410,9.450,-12.460
-0.250,0.686,0.715,-23.940,10.710,-9.520
-0.261,0.693,0.720,-15.190,12.180,-6.720
-0.263,0.698,0.722,-3.080,13.230,-2.870
-0.263,0.711,0.720,6.020,14.140,0.280
-0.266,0.727,0.703,15.120,15.190,3.500
-0.271,0.744,0.681,22.820,15.680,6.860
-0.275,0.759,0.658,29.820,16.030,10.010
-0.271,0.766,0.636,38.710,16.590,14.070
-0.262,0.762,0.613,45.360,16.940,17.080
-0.255,0.758,0.601,52.710,17.430,19.460
-0.242,0.762,0.582,60.060,18.130,21.770
-0.232,0.773,0.565,67.060,18.690,23.730
-0.222,0.795,0.547,72.800,18.760,25.760
-0.212,0.820,0.521,78.400,18.690,27.860
-0.199,0.833,0.499,81.690,18.620,29.260
-0.190,0.836,0.477,84.560,18.480,30.170
-0.177,0.836,0.456,87.290,17.990,30.940
-0.169,0.839,0.442,90.020,17.570,31.220
-0.162,0.848,0.422,92.820,17.080,31.290
-0.151,0.856,0.400,95.200,16.310,31.080
-0.142,0.871,0.383,97.510,15.680,31.080
-0.134,0.877,0.361,98.910,14.980,30.660
-0.127,0.883,0.346,99.960,14.070,30.170
-0.122,0.889,0.320,101.150,13.160,29.540
-0.115,0.891,0.304,102.130,12.110,28.490
-0.116,0.905,0.291,103.040,10.920,27.440
-0.114,0.928,0.270,103.460,9.520,26.320
-0.116,0.956,0.250,103.320,8.260,25.410
-0.112,0.968,0.238,102.690,6.930,24.360
-0.123,0.975,0.208,101.220,4.690,23.590
-0.124,0.984,0.191,99.680,3.010,21.980
-0.114,0.990,0.171,97.440,2.870,20.020
-0.086,0.992,0.149,96.250,2.380,17.920
-0.108,0.986,0.108,94.290,-0.280,16.240
-0.130,1.008,0.110,92.610,-0.700,16.100
-0.120,1.033,0.095,89.670,-1.190,16.660
-0.113,1.036,0.069,87.500,-2.310,16.940
-0.118,1.032,0.051,85.190,-4.340,16.450
-0.117,1.034,0.055,83.510,-4.410,16.660
-0.105,1.038,0.036,81.620,-5.460,15.750
-0.098,1.038,0.029,79.800,-6.790,14.910
-0.097,1.052,0.020,77.490,-7.490,14.210
-0.090,1.071,0.000,73.290,-7.910,14.700
-0.091,1.083,-0.017,69.300,-8.190,14.910
-0.088,1.096,-0.028,64.960,-8.190,14.910
-0.078,1.104,-0.041,60.480,-7.840,14.490
-0.067,1.118,-0.053,53.830,-7.210,14.560
-0.061,1.124,-0.065,48.650,-6.580,14.420
-0.059,1.124,-0.077,43.260,-5.390,14.280
-0.056,1.118,-0.086,37.940,-4.620,13.580
-0.054,1.114,-0.087,31.500,-3.920,12.810
-0.051,1.104,-0.092,27.720,-3.290,12.110
-0.057,1.096,-0.094,24.080,-2.730,11.410
-0.057,1.085,-0.095,21.070,-2.240,10.710
-0.055,1.075,-0.092,18.060,-1.960,10.290
-0.054,1.066,-0.091,14.840,-2.030,9.940
-0.054,1.057,-0.091,12.810,-1.960,9.380
-0.057,1.043,-0.089,11.340,-2.240,8.820
-0.061,1.031,-0.088,10.150,-2.660,8.190
-0.058,1.027,-0.087,8.680,-2.870,7.490
-0.054,1.027,-0.087,7.770,-2.940,7.210
-0.052,1.031,-0.085,6.790,-3.080,6.930
-0.049,1.030,-0.080,5.810,-3.430,6.790
-0.047,1.026,-0.084,5.110,-3.430,6.510
-0.049,1.019,-0.081,4.060,-3.360,5.810
-0.052,1.012,-0.079,3.570,-3.500,5.110
-0.054,1.006,-0.078,3.010,-3.290,4.130
-0.053,1.000,-0.077,2.520,-3.220,3.220
-0.054,1.001,-0.070,2.170,-3.220,1.610
-0.052,1.001,-0.069,1.680,-3.500,0.560
-0.052,1.001,-0.065,1.540,-3.710,-0.420
-0.043,1.007,-0.066,1.540,-3.850,-1.260
-0.041,1.024,-0.066,1.400,-3.780,-1.750
-0.039,1.033,-0.069,1.050,-3.500,-1.400
-0.038,1.032,-0.071,0.210,-3.150,-0.910
-0.033,1.028,-0.066,-0.280,-2.730,-0.560
-0.032,1.021,-0.063,-0.560,-2.520,-0.560
-0.035,1.018,-0.054,-0.420,-2.380,-0.420
-0.039,1.018,-0.051,-0.210,-2.450,-0.070
-0.042,1.024,-0.051,-0.140,-2.240,0.490
-0.044,1.020,-0.054,-0.210,-2.310,0.700
-0.047,1.015,-0.051,-0.140,-2.310,0.700
-0.051,1.007,-0.046,-0.140,-2.380,0.490
-0.054,1.007,-0.042,0.210,-2.520,0.070
-0.057,1.002,-0.042,0.910,-2.730,-0.420
-0.058,1.004,-0.041,1.050,-2.870,-0.630
-0.057,1.005,-0.043,1.400,-3.080,-1.190
-0.057,1.007,-0.041,1.260,-3.080,-1.400
-0.050,1.011,-0.044,1.120,-3.360,-1.610
